71;21;41;73;46;11;20;29;18;27;55;20;64;48;46;69;22;25;14;24;79;44;48;21;27;29;107;13;27;90;33;26;11;21;23;21;22;16;19;11;46;97;37;162;35;22;10;16;93;68;45;36;46;26;30;41;30;17;28;44;21;11;35;17;10;17;21;27;17;13;30;12;15;40;31;25;60;26;13;35;16;27;37;39;66;13;32;45;40;34;45;34;10;41;31;33;31;26;48;20;
66;20;40;69;42;11;20;28;17;27;53;21;62;47;46;68;21;24;14;24;76;45;46;20;26;26;105;13;27;84;32;25;9;20;21;22;21;16;20;11;44;92;34;155;34;21;10;16;90;67;42;33;46;25;26;40;28;16;25;42;20;11;33;16;9;14;21;27;17;13;29;10;15;39;28;25;57;24;13;34;15;24;38;36;64;11;31;44;38;34;42;36;10;39;30;31;29;25;47;19;
65;20;38;68;41;11;20;25;15;26;51;20;57;45;43;65;20;23;13;18;74;43;45;18;24;24;101;13;25;82;31;24;10;18;22;21;20;16;20;11;41;87;31;154;32;21;9;14;89;64;41;32;45;25;24;35;28;16;24;41;18;10;31;16;9;13;20;26;16;13;27;10;14;36;27;24;57;24;13;34;13;20;36;32;60;11;30;39;38;34;43;34;10;40;29;29;30;24;46;18;
62;18;37;67;41;10;19;26;15;24;49;20;50;43;39;59;19;22;13;16;74;42;42;17;22;23;97;13;24;77;31;22;10;19;20;21;18;15;19;10;37;82;30;150;31;21;9;14;86;63;38;32;44;25;22;32;25;15;22;41;18;10;28;15;8;13;20;24;15;12;27;10;14;36;25;23;53;22;14;32;11;20;37;32;58;11;29;37;33;34;41;32;10;40;28;27;28;21;41;18;
59;18;35;63;39;9;17;26;15;22;47;18;47;42;36;53;17;21;13;16;71;42;41;16;22;22;96;12;24;76;31;21;8;18;19;20;17;14;19;9;36;76;29;147;31;21;9;14;87;59;34;32;41;25;21;31;25;15;21;39;17;10;27;13;8;13;20;24;15;10;25;10;14;35;24;21;50;24;14;31;11;19;36;30;56;10;28;31;31;33;41;27;10;40;28;23;28;20;39;18;
56;17;32;60;36;9;17;27;14;20;45;18;47;41;34;51;15;21;13;16;69;39;40;14;21;21;92;13;24;73;31;20;7;18;18;20;16;12;18;8;36;73;29;143;30;20;9;13;85;56;34;31;37;24;19;29;24;15;20;36;16;11;27;14;8;12;19;23;14;11;24;10;14;35;23;19;50;23;13;30;11;20;36;30;56;8;28;29;30;33;39;25;9;38;27;22;27;18;38;18;
55;17;30;58;35;7;16;27;13;19;44;18;45;39;34;47;15;17;13;16;66;38;40;13;20;21;88;13;23;71;29;18;7;18;17;20;15;12;18;7;32;72;28;141;27;19;8;13;80;52;34;30;35;23;19;30;23;15;20;34;15;11;27;14;8;12;19;21;13;10;22;9;12;33;22;18;49;22;12;29;10;19;35;27;56;9;28;29;30;32;38;25;8;36;26;21;26;17;37;18;
52;17;27;56;32;7;15;25;13;19;41;17;45;36;34;46;14;15;13;16;64;37;38;14;20;21;86;13;23;64;28;16;7;18;17;20;14;11;18;7;31;70;27;136;26;17;8;12;79;49;33;27;32;21;16;26;23;13;20;34;14;11;25;14;7;12;19;20;11;9;21;8;12;30;20;17;50;17;12;27;8;19;33;25;55;9;28;29;30;29;36;25;7;32;24;21;26;17;37;18;
49;16;27;52;29;7;15;22;13;19;40;17;44;36;33;42;14;15;12;15;62;35;39;14;18;21;83;12;22;61;28;16;6;18;17;19;14;11;17;6;29;70;24;130;24;16;8;11;72;47;29;27;32;20;15;26;20;13;19;34;15;10;24;13;7;12;18;19;11;10;21;8;12;30;21;16;48;17;12;26;8;20;32;25;55;8;27;28;30;29;35;22;7;32;23;20;25;16;36;16;
48;15;27;52;29;6;15;21;13;19;40;17;43;36;33;40;13;13;12;15;61;34;38;13;18;20;81;12;22;57;27;16;6;18;16;18;14;11;16;6;28;67;23;119;25;15;8;9;70;46;29;27;33;19;14;25;20;13;17;29;14;10;22;12;7;11;18;19;10;9;20;7;14;27;21;14;47;16;12;26;8;20;33;24;52;8;26;26;29;27;34;22;6;31;22;19;24;16;36;13;
47;14;24;48;26;5;12;21;13;19;38;17;44;36;33;38;12;12;12;15;60;31;38;12;16;20;78;12;22;56;25;15;5;17;16;16;13;9;15;6;28;68;23;117;24;15;8;7;65;45;28;26;34;19;13;23;18;12;17;29;13;10;22;11;5;10;17;18;10;9;19;7;13;27;21;14;43;15;12;24;8;18;32;23;49;7;26;26;27;24;34;21;6;29;20;19;23;14;36;11;
43;13;23;48;24;5;12;21;13;19;37;16;41;35;33;36;10;12;11;14;56;31;38;11;15;19;73;13;21;53;25;15;5;17;16;15;13;9;14;5;28;63;20;114;23;15;8;6;64;43;29;25;33;17;12;20;18;9;17;26;12;9;22;11;5;10;17;16;8;8;19;7;13;25;20;13;42;14;12;22;8;18;32;22;47;6;27;26;26;22;32;20;6;26;20;19;22;14;34;11;
41;12;24;47;23;4;11;19;12;17;36;15;36;35;30;35;10;11;10;14;50;28;36;10;12;19;72;12;19;45;20;14;5;16;16;14;13;7;14;4;26;62;19;107;21;15;7;5;63;40;27;22;32;17;11;21;18;9;16;25;10;9;22;7;6;10;17;15;7;8;19;7;12;21;20;13;39;12;12;22;8;17;31;22;47;6;26;26;24;21;29;19;6;26;19;19;22;14;34;10;
38;12;23;43;22;4;11;19;12;16;36;14;36;33;29;33;10;11;11;14;48;25;35;9;10;15;67;10;19;44;20;14;5;16;16;12;11;6;14;4;25;57;18;103;20;13;7;5;62;37;27;20;30;17;11;20;16;9;14;25;10;9;20;7;5;9;17;14;7;6;19;7;12;21;19;12;40;11;12;21;7;16;27;21;46;6;23;25;24;21;28;19;6;26;19;18;22;13;33;10;
34;13;19;40;21;3;9;19;12;16;35;13;36;31;29;31;8;12;10;14;42;23;35;8;10;14;64;10;18;39;17;12;5;14;16;12;10;5;13;4;24;56;17;101;20;11;7;5;58;37;25;20;28;16;11;19;17;8;13;24;9;8;20;6;4;9;17;11;7;7;19;7;12;21;20;12;38;11;12;19;5;16;26;21;44;6;21;23;23;21;26;19;6;26;18;18;22;12;30;9;
32;11;18;39;21;3;9;18;13;16;32;13;33;30;28;29;8;11;10;13;40;23;35;8;10;14;62;7;18;39;17;13;5;13;16;12;10;4;12;2;24;54;17;99;18;10;7;5;58;34;25;20;28;14;11;18;16;7;12;22;9;8;18;6;4;10;16;10;7;7;18;7;10;21;18;12;37;11;12;19;5;16;22;20;45;6;20;23;22;21;26;18;6;25;14;18;22;12;30;8;
33;11;18;37;20;3;9;15;12;16;32;12;29;27;26;28;8;10;8;12;38;23;34;7;10;13;60;7;16;39;17;13;5;13;15;12;9;4;14;2;24;53;17;99;16;10;7;5;54;32;25;19;26;15;11;17;16;6;11;22;9;8;17;5;4;10;16;9;7;7;18;7;10;19;17;11;35;9;10;18;4;16;22;17;44;6;21;22;21;21;24;18;6;25;14;17;21;11;28;7;
31;11;16;36;20;3;8;16;12;15;32;12;29;26;25;27;8;8;8;11;37;20;30;7;9;12;59;5;15;38;17;12;5;14;15;12;8;5;14;2;23;51;16;96;15;9;7;6;53;31;25;19;23;15;11;14;17;6;11;22;9;8;16;5;4;8;15;8;7;7;18;7;10;18;15;10;34;9;10;17;4;16;21;17;39;6;20;19;21;21;20;16;6;24;12;17;20;11;28;8;
28;12;16;35;21;3;7;16;12;15;31;11;27;25;25;27;8;7;7;10;35;20;27;7;8;12;58;5;12;38;16;13;5;14;15;12;8;5;14;2;22;51;15;93;15;9;7;6;52;30;26;19;22;14;11;14;16;5;11;20;8;7;15;5;4;8;14;7;7;7;17;5;10;18;13;10;32;9;8;17;4;16;20;16;35;6;19;17;19;21;19;15;4;22;11;16;18;11;27;7;
27;10;15;33;21;3;7;15;13;15;30;10;25;23;24;27;8;7;5;10;34;20;25;7;6;11;58;5;9;36;16;13;5;15;14;12;8;4;14;2;22;48;14;84;15;9;4;6;50;29;25;18;22;14;9;13;16;4;11;17;8;6;14;5;4;6;14;7;7;7;17;5;10;18;13;9;31;8;8;16;3;16;20;15;34;6;19;17;19;19;20;15;4;20;11;17;17;11;27;7;
25;11;13;31;18;3;7;12;13;15;29;10;22;21;24;27;8;7;5;10;31;19;24;7;6;10;58;5;9;35;15;12;4;15;14;11;8;4;10;2;22;47;13;76;12;9;4;5;50;27;24;18;22;14;9;12;16;4;11;16;8;5;14;5;2;6;13;7;6;7;17;5;10;16;13;9;27;7;8;13;3;16;19;15;33;6;17;16;18;17;20;15;3;20;11;17;16;11;26;7;
24;10;13;29;17;3;7;12;11;14;28;9;22;20;23;22;8;7;5;10;28;18;23;7;6;10;57;3;9;35;15;12;4;14;14;10;8;3;10;2;19;47;12;75;12;9;4;5;47;26;24;18;22;11;6;12;16;3;10;16;8;6;13;5;2;6;11;7;6;7;18;5;9;16;12;8;26;7;8;13;3;16;18;14;32;6;16;13;17;18;19;15;3;20;10;15;16;11;23;5;
21;10;13;29;16;3;7;11;10;12;24;9;22;21;22;22;7;7;5;10;27;17;22;6;6;10;54;3;8;33;12;12;4;13;13;9;8;3;8;2;18;48;9;74;11;9;4;5;41;26;24;17;20;11;6;11;16;3;9;15;6;6;12;4;1;6;10;6;6;6;16;5;9;15;12;8;27;6;8;12;3;16;17;13;31;6;15;12;15;16;16;15;2;19;10;14;13;11;23;5;
21;10;13;29;14;3;7;11;10;12;23;9;22;21;22;20;7;7;5;9;26;14;22;6;6;10;49;2;8;30;11;12;4;13;12;9;7;3;7;2;18;48;9;72;10;9;4;5;39;25;23;17;19;12;5;9;13;3;8;14;6;7;9;4;1;6;10;6;6;5;15;5;9;14;12;8;26;6;8;11;3;15;17;11;28;6;14;12;14;16;14;13;2;19;10;14;13;11;23;4;
20;9;12;26;15;3;7;10;10;12;19;8;22;22;21;19;7;7;3;7;24;14;22;5;6;5;49;1;8;30;10;12;4;12;11;9;6;3;7;2;18;48;9;72;10;6;4;5;38;24;23;16;18;11;5;9;12;3;8;14;6;6;9;4;2;6;10;6;6;5;14;5;9;11;11;7;24;6;8;11;2;15;16;11;26;6;14;12;14;15;13;12;1;19;10;14;13;9;23;4;
20;9;12;27;14;3;6;10;9;12;19;8;21;22;19;19;6;7;3;7;23;13;21;4;6;5;45;1;7;30;10;11;4;12;10;7;5;3;7;2;17;46;8;68;9;6;3;5;37;24;22;15;18;9;5;9;9;3;8;13;6;6;8;4;1;5;10;6;6;4;13;5;9;11;11;7;22;6;7;11;2;14;15;11;25;5;14;10;14;15;12;12;1;17;9;13;12;9;22;4;
20;9;12;27;13;3;6;9;9;12;19;8;20;20;17;19;6;5;1;7;22;13;20;4;5;5;46;1;5;28;9;10;4;12;10;7;5;3;5;2;18;42;6;65;9;6;3;5;37;22;23;15;18;9;5;9;9;3;6;12;4;6;8;3;1;5;10;6;6;4;13;5;8;9;11;7;21;5;7;10;1;14;14;11;22;5;13;9;14;13;12;11;1;17;9;13;12;8;22;3;
20;8;12;26;13;3;6;9;9;12;19;8;19;19;14;19;5;5;1;7;21;11;18;4;5;4;46;1;4;28;9;10;4;12;10;6;5;3;5;2;17;41;6;65;8;6;3;4;34;22;23;14;19;9;4;8;9;3;6;12;4;6;8;4;1;5;9;6;5;4;12;3;8;8;11;7;21;4;7;11;1;14;14;11;22;5;12;9;13;11;12;11;1;17;9;13;10;5;21;3;
19;7;12;26;13;2;6;9;8;12;18;8;19;18;14;19;5;4;1;7;20;11;17;4;5;4;45;1;4;26;9;9;4;10;8;6;5;3;5;2;17;38;5;61;8;5;3;4;31;22;21;14;19;8;4;7;9;3;5;12;3;6;8;4;1;4;9;6;4;4;12;2;7;8;11;7;18;4;5;11;1;13;12;11;22;4;12;8;12;11;12;11;1;15;9;12;9;5;21;3;
17;6;12;26;11;2;6;9;7;11;17;8;20;18;14;19;4;3;1;6;20;11;18;3;4;4;44;1;5;26;9;9;5;10;8;6;3;3;5;2;17;36;5;60;8;5;3;5;31;21;21;14;19;7;3;6;9;3;5;10;3;6;8;3;1;4;8;5;3;4;11;2;7;8;12;6;17;4;5;10;1;13;12;9;22;4;11;8;12;11;10;11;1;14;10;12;9;4;21;2;
17;6;12;24;9;2;5;8;7;10;17;8;19;16;13;18;4;3;1;5;20;11;16;3;4;4;42;1;4;26;8;9;5;10;8;6;3;3;5;2;17;34;5;57;8;4;3;5;30;18;20;11;18;6;3;6;9;3;5;8;3;6;8;3;1;4;8;5;3;4;10;2;7;8;12;6;16;4;5;9;1;13;12;8;21;4;11;8;11;10;11;10;1;13;9;12;9;4;19;2;
17;6;12;23;8;2;5;8;7;9;17;7;18;14;13;17;4;3;1;5;20;10;15;3;5;4;39;2;4;26;8;9;5;10;6;6;3;3;5;2;16;32;5;53;9;4;3;5;27;18;20;11;15;6;3;6;8;3;5;8;3;6;8;3;1;4;8;4;2;4;10;2;7;5;11;5;16;4;5;8;1;12;12;8;21;4;9;8;11;10;10;10;1;12;9;11;9;4;17;1;
17;6;11;23;7;2;5;8;7;8;17;6;17;14;12;17;4;3;1;5;18;9;15;3;5;4;38;2;4;25;8;9;4;10;6;6;3;3;5;3;16;31;5;52;8;4;3;5;26;16;19;8;13;6;3;6;8;3;5;8;3;6;6;2;1;4;7;4;2;4;10;2;7;5;11;5;16;3;4;8;1;12;12;8;20;4;9;6;11;9;10;10;1;12;9;10;7;4;17;1;
16;6;10;23;7;2;5;7;7;8;17;6;15;12;12;15;4;3;1;4;18;9;15;3;5;4;39;2;4;24;9;9;4;10;4;6;3;3;5;3;15;30;5;49;7;5;3;4;25;14;18;8;13;5;3;6;8;3;5;7;2;5;5;2;1;3;6;4;2;4;10;2;6;5;11;5;16;3;4;8;1;10;12;8;20;4;8;6;11;8;10;9;1;11;9;9;7;3;15;1;
16;5;10;19;7;1;4;7;7;8;17;6;15;12;12;15;4;3;1;5;18;9;14;3;5;3;38;2;4;24;7;8;4;10;4;6;3;4;4;3;14;27;5;46;7;5;3;3;24;14;18;8;13;5;2;6;8;3;5;6;2;5;5;2;1;3;6;4;2;4;10;2;5;5;11;5;15;3;3;8;1;10;12;8;19;4;8;6;11;7;10;8;1;9;8;9;7;3;13;1;
15;4;10;17;7;1;4;7;7;8;17;5;14;12;12;14;4;3;1;4;18;9;14;3;5;2;37;2;3;22;6;8;4;9;4;6;3;4;4;2;14;25;5;43;6;5;3;3;24;14;18;8;13;5;2;6;8;3;5;5;1;5;4;2;1;3;6;4;2;4;10;2;5;5;10;4;10;3;3;8;1;9;11;7;19;5;8;6;11;7;10;8;1;8;7;8;5;2;13;1;
15;3;10;16;7;1;4;7;7;8;17;5;14;11;10;14;4;3;1;4;17;8;14;3;5;3;37;2;2;22;6;7;4;9;4;6;2;3;4;2;13;23;5;40;6;5;3;3;22;14;17;8;11;5;2;6;8;3;4;4;1;5;4;2;1;3;6;4;2;2;10;2;5;5;10;4;9;3;3;8;1;9;11;7;18;5;7;4;8;7;10;8;1;8;6;8;5;1;13;1;
15;3;9;15;7;1;3;6;7;7;18;4;12;11;10;13;3;3;1;3;17;7;13;3;5;2;35;2;2;18;6;7;3;9;4;5;2;3;4;2;13;23;5;39;4;5;3;3;19;14;16;7;10;5;2;5;7;3;4;4;1;5;4;2;1;3;5;4;2;2;8;2;5;5;10;4;9;3;3;8;1;9;11;7;18;5;6;4;8;8;9;7;1;7;6;8;5;1;13;1;
14;3;9;15;6;1;3;6;7;7;17;4;12;10;9;11;3;3;1;3;16;7;13;2;3;2;32;1;3;17;6;7;2;8;4;5;2;3;4;2;12;21;5;37;4;5;2;3;19;14;16;7;9;5;2;4;7;2;4;4;1;5;4;2;1;3;5;4;2;2;8;2;5;3;10;4;9;3;2;7;1;8;11;7;18;5;7;4;8;8;9;7;1;7;6;8;5;1;11;1;
14;3;9;14;5;1;2;6;7;7;16;4;10;9;8;11;2;3;1;3;14;7;13;2;3;2;31;1;3;17;6;7;2;7;3;5;2;3;4;2;12;20;5;34;4;5;2;3;18;12;16;7;9;5;2;4;7;2;4;4;1;5;3;2;1;3;5;3;2;2;8;2;5;3;10;4;8;3;2;7;1;8;11;6;14;5;7;4;8;8;9;6;1;7;6;8;5;1;11;1;
12;2;9;13;6;1;2;6;7;7;16;3;10;7;8;11;2;3;1;1;14;7;13;1;2;2;29;1;3;16;4;7;2;7;2;4;2;3;3;2;11;19;4;33;4;5;1;3;18;11;16;7;9;5;2;4;7;2;4;3;1;5;3;2;1;3;5;3;2;2;7;2;5;3;9;4;8;3;3;7;1;8;10;6;14;5;6;4;8;8;9;6;1;7;6;8;5;1;11;1;
11;2;9;12;4;1;1;6;6;6;13;3;10;7;7;10;2;3;1;1;14;7;13;1;2;2;28;1;3;15;4;7;2;7;2;4;2;3;3;2;11;19;3;32;4;5;1;3;18;10;15;8;9;5;2;4;7;2;4;2;1;5;3;2;0;3;5;2;2;2;6;2;5;2;8;4;8;3;3;7;1;7;10;6;13;5;6;4;7;8;9;6;1;7;6;8;5;1;10;1;
9;2;9;12;4;1;1;6;6;5;10;3;10;6;6;9;2;3;1;1;12;7;13;1;2;2;27;1;3;12;4;7;2;7;2;3;2;3;3;2;10;18;4;30;4;5;1;3;16;9;15;8;8;5;2;3;7;2;4;2;1;5;3;2;0;3;5;1;2;2;5;2;5;2;7;4;8;3;3;7;1;7;9;6;12;5;5;3;7;8;9;6;1;7;6;8;5;1;10;1;
8;1;8;11;4;1;1;6;6;5;10;3;9;6;6;9;1;3;1;1;11;7;12;1;2;2;26;1;3;11;3;7;2;7;1;3;2;3;2;2;10;16;3;29;4;5;1;3;16;9;14;8;8;5;2;3;6;2;4;2;1;4;3;2;0;3;6;1;2;2;5;2;5;2;7;4;9;3;3;7;1;7;9;6;11;5;5;3;7;8;7;6;1;7;5;7;5;1;10;1;
8;1;7;11;4;1;1;6;6;5;10;3;8;5;6;8;1;2;1;1;11;7;10;1;2;1;22;1;3;11;3;7;2;7;1;3;2;3;2;2;9;16;3;29;3;5;1;2;16;9;13;8;7;4;2;3;6;2;4;2;1;3;3;2;0;3;6;1;2;2;3;2;6;2;7;4;8;3;2;7;1;7;9;6;10;5;5;2;7;8;7;5;1;8;5;6;4;1;10;1;
7;1;6;12;4;1;1;6;6;5;9;3;7;5;5;8;1;2;1;1;11;7;10;1;2;1;22;1;3;9;3;7;2;7;1;3;2;3;2;2;9;16;3;29;3;5;1;2;15;10;13;8;7;4;2;3;6;2;4;2;1;3;3;2;0;3;6;1;2;2;3;2;5;2;6;4;7;3;2;7;1;6;8;6;10;5;5;2;7;8;7;3;1;8;5;6;3;1;10;1;
7;1;6;12;3;1;1;6;6;4;8;3;7;5;5;8;1;1;1;1;10;6;10;1;2;1;20;1;3;8;3;7;2;8;1;3;2;3;2;2;8;16;3;28;3;4;1;2;13;8;13;5;5;4;2;5;6;2;4;2;1;2;3;2;0;3;6;1;2;3;3;1;5;2;6;4;7;3;2;7;1;6;8;5;9;4;5;2;7;8;6;3;1;8;5;6;3;1;9;1;
7;1;6;10;2;1;1;6;6;2;8;2;5;5;5;9;1;1;1;1;9;6;9;1;2;1;20;1;3;8;3;7;2;8;1;3;2;3;1;2;7;16;2;26;3;4;0;2;13;8;13;5;7;4;2;5;5;2;4;2;1;1;3;2;0;3;6;1;1;3;4;1;5;2;6;4;7;3;2;7;1;7;8;5;9;4;5;2;7;7;6;3;1;7;4;6;3;1;9;1;
7;1;6;9;2;1;1;6;5;2;8;1;5;4;5;8;1;1;1;1;9;5;8;1;2;1;18;1;3;8;2;7;1;8;1;3;2;3;1;1;5;16;2;22;3;4;0;2;11;8;12;5;7;4;2;5;5;2;4;1;1;1;3;2;0;3;5;1;1;3;4;1;4;2;6;4;7;3;2;7;1;7;6;5;8;4;5;2;7;7;6;3;1;7;4;6;3;1;8;1;
6;1;6;9;2;1;1;6;5;2;7;1;5;4;5;7;1;1;1;1;9;5;7;1;2;1;18;1;2;8;2;7;1;8;1;3;2;2;1;1;5;15;2;20;3;4;0;2;11;8;11;5;6;3;2;5;5;2;4;1;1;1;3;2;0;3;5;1;1;3;4;1;3;2;6;3;7;1;3;6;1;7;5;5;8;4;5;2;6;7;6;3;1;6;4;6;2;1;7;1;
5;1;6;9;2;1;1;6;5;2;6;1;4;4;6;7;1;1;1;1;8;5;7;1;2;1;16;1;2;8;2;7;1;8;1;3;2;2;1;1;5;15;2;20;3;3;0;2;11;8;11;5;7;3;2;5;5;1;4;1;1;1;3;2;0;3;5;1;1;3;4;1;3;2;6;3;7;1;3;6;1;7;5;5;8;4;4;2;6;7;6;3;1;5;4;6;1;1;7;1;
5;1;6;7;2;0;1;7;5;2;6;1;4;4;6;5;1;1;1;1;8;5;7;1;2;1;14;1;2;8;2;7;1;8;1;3;2;2;1;1;5;15;2;18;2;2;0;2;11;7;10;5;6;3;1;5;5;1;4;1;1;1;3;2;0;2;5;1;1;3;4;1;3;1;6;3;7;1;3;6;1;7;5;5;9;4;4;2;5;7;6;3;1;4;3;5;1;1;7;1;
5;1;6;7;2;0;1;7;5;2;6;1;3;3;6;5;1;1;1;1;7;5;7;1;2;1;14;1;2;8;2;7;1;7;1;3;1;2;1;1;5;13;2;18;1;2;0;2;11;7;10;5;6;3;1;5;5;1;4;2;0;1;3;2;0;2;3;1;1;3;4;1;3;1;6;3;7;1;2;5;1;7;5;5;9;4;4;2;4;6;6;3;1;4;3;5;1;1;7;1;
4;1;6;7;2;0;1;7;5;2;6;1;3;3;6;5;1;1;1;1;7;5;7;1;2;0;14;1;2;7;2;7;1;6;1;3;1;2;1;1;4;12;3;18;1;2;0;2;10;7;9;5;6;3;1;4;4;1;4;2;0;1;3;2;0;1;3;1;1;3;5;1;1;1;6;2;6;1;2;4;1;7;5;5;9;4;4;2;4;6;6;3;1;4;3;4;1;1;7;1;
4;1;6;7;2;0;1;7;5;2;6;1;3;4;5;5;1;1;1;1;7;5;7;1;2;0;11;1;2;6;2;7;1;6;1;3;0;2;1;1;4;11;3;18;1;2;0;2;9;6;9;5;6;2;1;4;4;1;4;2;0;1;3;2;0;1;3;1;1;3;5;1;1;1;6;2;6;1;2;3;1;7;4;5;8;4;3;2;4;5;7;3;1;3;3;4;1;1;6;1;
4;1;6;7;2;0;1;6;5;2;7;1;3;4;5;5;1;1;1;1;7;5;7;1;2;0;11;1;2;6;0;7;1;6;1;3;0;2;1;1;4;11;3;17;1;2;0;2;9;6;9;5;6;2;1;4;4;1;4;2;0;1;2;2;0;1;2;1;1;3;5;1;1;1;6;2;6;1;2;3;1;6;4;4;8;4;3;3;4;5;7;3;1;3;3;4;1;1;6;1;
4;1;4;7;1;0;1;6;4;2;7;1;3;4;5;4;1;0;1;1;7;5;7;1;2;0;9;1;2;6;0;7;1;5;1;3;0;2;1;1;4;11;3;15;1;2;0;2;8;6;8;5;5;2;1;4;4;1;4;1;0;1;2;2;0;1;2;1;1;3;5;1;1;1;5;2;6;1;2;2;1;5;4;4;8;4;4;3;4;5;7;1;1;3;3;4;1;1;6;1;
4;1;4;7;1;0;1;6;4;2;7;1;3;3;4;4;1;0;1;1;8;4;7;1;2;0;9;1;2;6;0;7;1;5;1;2;0;1;0;1;4;11;3;14;1;2;0;2;8;5;8;4;5;1;1;4;4;1;4;1;0;1;2;2;0;1;2;1;1;2;4;1;1;1;5;2;5;1;2;2;1;5;4;3;8;4;4;3;4;5;7;1;1;3;3;4;1;1;6;1;
4;1;4;7;1;0;1;5;3;2;7;1;3;3;4;4;1;0;1;1;7;4;7;0;2;0;8;1;2;6;0;7;1;5;1;2;0;1;0;1;4;11;3;13;1;2;0;2;8;5;8;5;5;1;1;4;4;1;4;1;0;1;2;2;0;1;2;1;1;2;4;1;1;1;5;2;5;1;2;2;1;5;4;3;6;4;4;3;4;4;6;1;1;3;3;3;1;1;6;1;
4;1;4;7;1;0;1;5;3;2;7;1;3;3;4;4;1;0;1;1;7;4;6;0;2;0;8;0;2;6;0;6;1;5;1;2;0;1;0;1;3;11;3;11;1;2;0;2;7;5;7;5;5;1;1;4;3;1;4;0;0;1;3;1;0;1;2;1;1;2;4;1;1;1;5;2;5;1;2;2;1;5;3;3;5;4;4;3;4;4;6;1;1;3;3;3;1;1;6;0;
4;1;4;7;1;0;1;5;1;2;4;1;2;3;4;4;1;0;1;1;7;3;6;0;2;0;8;0;2;5;0;6;1;4;1;2;0;1;0;1;3;9;3;10;1;2;0;2;7;6;7;5;4;1;1;4;3;1;4;0;0;1;3;1;0;1;2;1;1;2;3;1;1;1;4;2;5;1;2;2;1;4;3;3;5;4;4;4;4;4;6;1;1;3;3;3;1;1;6;0;
4;1;4;6;1;0;1;4;1;2;4;1;2;3;4;4;1;0;1;1;6;3;6;0;2;0;8;0;2;5;0;5;1;4;1;1;1;1;0;1;1;9;3;9;1;1;0;2;7;5;5;6;4;1;1;2;3;1;4;0;0;1;3;1;0;1;2;1;1;2;3;1;1;1;4;2;4;1;3;2;1;3;3;3;5;4;4;4;4;4;6;1;1;2;2;3;1;1;6;0;
4;1;4;6;0;0;1;4;1;2;4;1;2;3;3;3;1;0;1;1;6;2;6;0;2;0;9;0;2;5;0;5;1;4;1;0;1;1;0;1;1;8;3;9;1;1;0;1;7;4;4;6;4;1;1;2;3;1;5;0;0;1;2;1;0;1;2;1;1;2;3;1;0;1;4;2;4;1;3;2;1;3;3;3;5;4;3;4;4;3;5;1;1;2;1;2;1;1;6;0;
4;0;4;6;0;0;1;4;1;2;4;1;2;3;2;2;1;0;0;1;5;2;6;0;2;0;9;0;2;5;0;4;1;4;1;0;1;1;0;1;1;8;3;9;1;1;0;1;7;4;4;6;4;1;1;1;3;1;5;0;0;1;2;1;0;1;2;1;1;2;3;1;0;1;4;2;4;0;3;2;1;3;4;3;5;4;2;3;4;2;5;1;1;1;1;2;1;1;6;0;
4;0;4;6;0;0;1;4;1;2;4;1;2;3;2;2;1;0;0;1;5;2;6;0;2;0;9;0;2;5;0;4;1;4;1;0;1;1;0;1;1;8;3;8;1;1;0;1;5;4;3;6;4;1;1;1;2;1;5;0;0;1;2;1;0;1;2;1;1;2;3;1;0;1;4;2;4;0;2;1;1;3;3;3;4;4;2;3;4;2;5;1;1;1;1;2;1;1;5;0;
4;0;3;7;0;0;1;4;1;2;4;1;2;3;2;2;1;0;0;1;5;2;6;0;2;0;9;0;2;5;0;3;1;4;1;0;1;1;0;1;0;8;3;8;1;1;0;1;5;3;3;5;4;1;1;1;2;1;5;0;0;1;2;1;0;1;2;1;1;2;4;1;0;1;4;2;3;0;2;1;1;3;3;2;4;4;2;3;4;2;5;1;1;1;1;2;1;1;5;0;
3;0;3;7;0;0;1;4;1;2;4;1;1;3;2;2;1;0;0;1;5;2;6;0;2;0;9;0;2;5;0;3;1;4;1;0;1;1;0;1;0;7;3;9;1;1;0;1;5;3;3;5;4;1;0;1;2;1;5;0;0;1;2;1;0;1;2;1;1;1;3;1;0;1;4;2;3;0;2;1;1;3;3;2;4;4;1;3;4;2;4;1;1;1;1;1;1;1;5;0;
2;0;3;7;0;0;1;4;1;2;4;1;1;3;2;2;1;0;0;0;4;2;5;0;2;0;9;0;2;5;0;3;1;3;1;0;1;1;0;1;0;7;3;8;1;1;0;1;4;2;3;5;4;1;0;1;2;1;5;0;0;1;2;1;0;1;2;1;1;1;3;1;0;1;4;2;2;0;2;1;0;3;2;2;4;4;1;3;4;1;4;1;1;1;1;1;1;1;5;0;
2;0;3;7;0;0;1;4;1;2;4;1;1;3;2;2;1;0;0;0;4;2;5;0;2;0;7;0;2;5;0;3;1;3;1;0;1;1;0;1;0;8;3;8;1;1;0;1;3;2;3;5;4;1;0;1;2;1;5;0;0;1;2;1;0;1;2;1;1;1;3;1;0;1;4;2;2;0;2;1;0;3;2;1;4;4;1;3;4;1;4;1;0;1;1;1;1;1;3;0;
